Timestamp,First Name,Last Name,"Email (TMU, if applicable)",List 3 things you liked about this event (1-3 words each point),List 3 things you didn't like about this event,Rate this event out of 10,"On a scale from 0 - 10, how likely are you to recommend this event to your friends?",What type of events would you like to see in the future?  [Networking Night / Office tours],What type of events would you like to see in the future?  [Panel],What type of events would you like to see in the future?  [Social (fun activities / engaging events)],What type of events would you like to see in the future?  [Crash courses / Study group sessions],What type of events would you like to see in the future?  [Mental Health Focused (ex. de-stresser event)],What type of events would you like to see in the future?  [Workshops],What type of events would you like to see in the future?  [Case Competition / Hackathons]
2024-10-08 14:37:22,Alice,Smith,alice@torontomu.ca,"Engaging, Informative, Fun","Long sessions, Crowded, Noisy",8,7,Yes,No,Yes,No,Yes,No,Yes
2024-10-05 9:25:13,Bob,Brown,bob@torontomu.ca,"Networking, Educational, Fun","Slow start, Small room, Limited Q&A",9,8,Yes,Yes,No,Yes,No,Yes,No
2024-10-02 18:41:54,Charlie,Williams,charlie@torontomu.ca,"Insightful, Well-organized, Friendly","Timing, Food, Short breaks",7,6,No,Yes,Yes,No,Yes,No,Yes
2024-10-11 12:29:03,Daisy,Taylor,daisy@torontomu.ca,"Supportive, Hands-on, Useful","Seating, Loud, Crowded",6,5,Yes,No,No,Yes,No,Yes,Yes
2024-10-07 16:15:29,Ethan,Johnson,ethan@torontomu.ca,"Interactive, Professional, Motivating","Late start, Cold room, Noisy",8,7,No,Yes,Yes,No,Yes,No,Yes
2024-10-04 10:22:50,Fiona,Lee,fiona@torontomu.ca,"Helpful, Exciting, Diverse","Food, No handouts, Long sessions",9,8,Yes,No,Yes,Yes,No,Yes,No
2024-10-06 19:38:14,George,Walker,george@torontomu.ca,"1- Inspirational
2--Knowledgeable
3 Welcoming","Limited resources, Crowded, Noise",7,6,No,Yes,No,Yes,Yes,No,Yes
2024-10-03 14:03:19,Hannah,Hall,hannah@torontomu.ca,"Inclusive, Clear, Exciting","Small room, Disorganized, Timing",8,7,Yes,Yes,Yes,No,No,Yes,No
2024-10-10 8:17:45,Ivan,Young,ivan@torontomu.ca,N/A,n/A,9,8,Yes,No,Yes,Yes,No,Yes,Yes
2024-10-09 15:44:32,,,,"Engaging, Enjoyable, Enlightening",1 Crowded 2 Long queue 3 Technical issues,8,7,No,Yes,No,Yes,Yes,No,Yes
2024-10-11 8:00:05,,,,na,Long sessions Crowded Noise,8,7,Yes,No,Yes,No,Yes,No,Yes
2024-10-12 12:30:19,Mia,Wilson,mia.wilson@torontomu.ca,"Networking, Insightful, Fun",-Late -Disorganized -Loud,9,8,Yes,Yes,No,Yes,No,Yes,No
2024-10-09 9:45:23,Liam,White,liam.white@torontomu.ca,- Interactive - Friendly -- Educational,CrowdedNoisy Limited space,6,6,No,No,Yes,No,Yes,Yes,Yes
2024-10-10 13:22:45,Emma,Harris,emma.harris@torontomu.ca,"Inclusive, Clear, Inspiring","-Limited Q&A
-Loud
-Small space",7,5,Yes,No,No,Yes,No,No,Yes
2024-10-15 11:00:14,Ava,Young,ava.young@torontomu.ca,"Professional, Organized, Helpful",I really hated the speaker. They kinda sucked. Why were they talking so much???? I will never come to this event again.,8,7,No,Yes,Yes,No,Yes,Yes,Yes
2024-10-14 18:30:29,,,,"Friendly, Informative, Interesting","Seating, Limited networking, Long sessions",5,4,Yes,Yes,Yes,Yes,No,No,Yes
2024-10-13 10:10:42,,,,meh,"Food quality, Limited activities, Loud",9,9,Yes,No,No,Yes,Yes,Yes,Yes
2024-10-08 16:45:55,,,,"Engaging, Enjoyable, Educational","Long wait, Noisy, Small room",8,7,No,Yes,Yes,No,Yes,No,Yes
