First Name,Last Name,Email,Liked #1,Liked #2,Liked #3,Disliked #1,Disliked #2,Disliked #3,Rating,Recommend,Networking Night / Office tours,Panel,Social,Crash courses / Study group sessions,Mental Health Focused,Workshops,Case Competition / Hackathons
FirstName1,LastName1,user1@torontomu.ca,Engaging speakers,Great networking,Friendly atmosphere,Too long,Limited resources,Unclear instructions,9,Yes,Very interested,Neutral,Somewhat interested,Very interested,Very interested,Neutral,Very interested
,LastName2,,Fun activities,Informative sessions,Relevant topics,Technical issues,Not engaging enough,Irrelevant topics,8,Yes,Neutral,Somewhat interested,Not interested,Somewhat interested,Neutral,Very interested,Very interested
FirstName3,LastName3,user3@torontomu.ca,Great networking,Inspiring panel,Friendly atmosphere,Poor time management,Limited resources,Not engaging enough,7,Yes,Very interested,Very interested,Neutral,Very interested,Somewhat interested,Somewhat interested,Neutral
FirstName4,,user4@torontomu.ca,Relevant topics,Fun activities,Engaging speakers,Crowded space,Technical issues,Too long,6,No,Neutral,Neutral,Not interested,Neutral,Not very interested,Somewhat interested,Very interested
FirstName5,LastName5,user5@torontomu.ca,Inspiring panel,Good organization,Fun activities,Not engaging enough,Unclear instructions,Poor time management,10,Yes,Very interested,Somewhat interested,Somewhat interested,Very interested,Very interested,Very interested,Very interested
FirstName6,LastName6,user6@gmail.com,Good organization,Relevant topics,Engaging speakers,Too long,Crowded space,Technical issues,8,Yes,Somewhat interested,Neutral,Neutral,Neutral,Somewhat interested,Very interested,Very interested
,,user7@gmail.com,Friendly atmosphere,Fun activities,Inspiring panel,Not engaging enough,Unclear instructions,Poor time management,7,No,Neutral,Somewhat interested,Somewhat interested,Neutral,Not very interested,Neutral,Somewhat interested
FirstName8,LastName8,user8@torontomu.ca,Relevant topics,Engaging speakers,Fun activities,Too long,Crowded space,Technical issues,6,No,Neutral,Neutral,Not interested,Neutral,Not very interested,Somewhat interested,Very interested
FirstName9,LastName9,,Engaging speakers,Inspiring panel,Fun activities,Technical issues,Too long,Poor time management,9,Yes,Very interested,Neutral,Somewhat interested,Very interested,Neutral,Somewhat interested,Very interested
FirstName10,LastName10,,Good organization,Friendly atmosphere,Fun activities,Too long,Limited resources,Technical issues,8,Yes,Neutral,Very interested,Neutral,Somewhat interested,Very interested,Very interested,Very interested
